InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_2,3,18,62.0,164.0,1000.0,1412.0,16
20_2,3,19,50.0,164.0,1000.0,1412.0,16
20_2,3,20,88.0,164.0,1000.0,1412.0,16
20_2,4,0,57.0,178.0,1000.0,1412.0,1
20_2,4,1,70.0,178.0,1000.0,1412.0,1
20_2,4,2,66.0,178.0,1000.0,1412.0,1
20_2,4,3,64.0,178.0,1000.0,1412.0,1
20_2,4,5,73.0,178.0,1000.0,1412.0,1
20_2,4,6,55.0,178.0,1000.0,1412.0,1
20_2,4,7,63.0,178.0,1000.0,1412.0,1
20_2,4,8,90.0,178.0,1000.0,1412.0,1
20_2,4,9,74.0,178.0,1000.0,1412.0,1
20_2,4,10,59.0,178.0,1000.0,1412.0,1
20_2,4,11,92.0,178.0,1000.0,1412.0,1
20_2,4,12,89.0,178.0,1000.0,1412.0,1
20_2,4,13,88.0,178.0,1000.0,1412.0,1
20_2,4,14,53.0,178.0,1000.0,1412.0,1
20_2,4,15,75.0,178.0,1000.0,1412.0,1
20_2,4,16,54.0,178.0,1000.0,1412.0,1
20_2,4,17,95.0,178.0,1000.0,1412.0,1
20_2,4,18,68.0,178.0,1000.0,1412.0,1
20_2,4,19,98.0,178.0,1000.0,1412.0,1
20_2,4,20,72.0,178.0,1000.0,1412.0,1
20_2,5,0,60.0,176.0,1000.0,1412.0,19
20_2,5,1,56.0,176.0,1000.0,1412.0,19
20_2,5,2,52.0,176.0,1000.0,1412.0,19
20_2,5,3,69.0,176.0,1000.0,1412.0,19
20_2,5,4,89.0,176.0,1000.0,1412.0,19
20_2,5,6,55.0,176.0,1000.0,1412.0,19
20_2,5,7,64.0,176.0,1000.0,1412.0,19
20_2,5,8,79.0,176.0,1000.0,1412.0,19
20_2,5,9,63.0,176.0,1000.0,1412.0,19
20_2,5,10,70.0,176.0,1000.0,1412.0,19
20_2,5,11,89.0,176.0,1000.0,1412.0,19
20_2,5,12,93.0,176.0,1000.0,1412.0,19
20_2,5,13,99.0,176.0,1000.0,1412.0,19
20_2,5,14,83.0,176.0,1000.0,1412.0,19
20_2,5,15,92.0,176.0,1000.0,1412.0,19
20_2,5,16,89.0,176.0,1000.0,1412.0,19
20_2,5,17,83.0,176.0,1000.0,1412.0,19
20_2,5,18,59.0,176.0,1000.0,1412.0,19
20_2,5,19,99.0,176.0,1000.0,1412.0,19
20_2,5,20,93.0,176.0,1000.0,1412.0,19
20_2,6,0,65.0,183.0,1000.0,1412.0,14
20_2,6,1,62.0,183.0,1000.0,1412.0,14
20_2,6,2,65.0,183.0,1000.0,1412.0,14
20_2,6,3,97.0,183.0,1000.0,1412.0,14
20_2,6,4,88.0,183.0,1000.0,1412.0,14
20_2,6,5,64.0,183.0,1000.0,1412.0,14
20_2,6,7,85.0,183.0,1000.0,1412.0,14
20_2,6,8,89.0,183.0,1000.0,1412.0,14
20_2,6,9,95.0,183.0,1000.0,1412.0,14
20_2,6,10,55.0,183.0,1000.0,1412.0,14
20_2,6,11,70.0,183.0,1000.0,1412.0,14
20_2,6,12,56.0,183.0,1000.0,1412.0,14
20_2,6,13,50.0,183.0,1000.0,1412.0,14
20_2,6,14,87.0,183.0,1000.0,1412.0,14
20_2,6,15,77.0,183.0,1000.0,1412.0,14
20_2,6,16,99.0,183.0,1000.0,1412.0,14
20_2,6,17,86.0,183.0,1000.0,1412.0,14
20_2,6,18,50.0,183.0,1000.0,1412.0,14
20_2,6,19,93.0,183.0,1000.0,1412.0,14
20_2,6,20,97.0,183.0,1000.0,1412.0,14
20_2,7,0,84.0,107.0,1000.0,1412.0,4
20_2,7,1,88.0,107.0,1000.0,1412.0,4
20_2,7,2,60.0,107.0,1000.0,1412.0,4
20_2,7,3,94.0,107.0,1000.0,1412.0,4
20_2,7,4,72.0,107.0,1000.0,1412.0,4
20_2,7,5,92.0,107.0,1000.0,1412.0,4
20_2,7,6,90.0,107.0,1000.0,1412.0,4
20_2,7,8,53.0,107.0,1000.0,1412.0,4
20_2,7,9,90.0,107.0,1000.0,1412.0,4
20_2,7,10,72.0,107.0,1000.0,1412.0,4
20_2,7,11,93.0,107.0,1000.0,1412.0,4
20_2,7,12,65.0,107.0,1000.0,1412.0,4
20_2,7,13,73.0,107.0,1000.0,1412.0,4
20_2,7,14,50.0,107.0,1000.0,1412.0,4
20_2,7,15,72.0,107.0,1000.0,1412.0,4
20_2,7,16,80.0,107.0,1000.0,1412.0,4
20_2,7,17,95.0,107.0,1000.0,1412.0,4
20_2,7,18,97.0,107.0,1000.0,1412.0,4
20_2,7,19,84.0,107.0,1000.0,1412.0,4
20_2,7,20,50.0,107.0,1000.0,1412.0,4
20_2,8,0,51.0,57.0,1000.0,1412.0,7
20_2,8,1,64.0,57.0,1000.0,1412.0,7
20_2,8,2,80.0,57.0,1000.0,1412.0,7
20_2,8,3,83.0,57.0,1000.0,1412.0,7
20_2,8,4,90.0,57.0,1000.0,1412.0,7
20_2,8,5,62.0,57.0,1000.0,1412.0,7
20_2,8,6,94.0,57.0,1000.0,1412.0,7
20_2,8,7,93.0,57.0,1000.0,1412.0,7
20_2,8,9,53.0,57.0,1000.0,1412.0,7
20_2,8,10,67.0,57.0,1000.0,1412.0,7
20_2,8,11,72.0,57.0,1000.0,1412.0,7
20_2,8,12,65.0,57.0,1000.0,1412.0,7
20_2,8,13,73.0,57.0,1000.0,1412.0,7
20_2,8,14,86.0,57.0,1000.0,1412.0,7
20_2,8,15,80.0,57.0,1000.0,1412.0,7
20_2,8,16,52.0,57.0,1000.0,1412.0,7
20_2,8,17,60.0,57.0,1000.0,1412.0,7
20_2,8,18,72.0,57.0,1000.0,1412.0,7
20_2,8,19,80.0,57.0,1000.0,1412.0,7
20_2,8,20,60.0,57.0,1000.0,1412.0,7
20_2,9,0,94.0,99.0,1000.0,1412.0,20
20_2,9,1,95.0,99.0,1000.0,1412.0,20
20_2,9,2,51.0,99.0,1000.0,1412.0,20
20_2,9,3,69.0,99.0,1000.0,1412.0,20
20_2,9,4,88.0,99.0,1000.0,1412.0,20
20_2,9,5,75.0,99.0,1000.0,1412.0,20
20_2,9,6,66.0,99.0,1000.0,1412.0,20
20_2,9,7,58.0,99.0,1000.0,1412.0,20
20_2,9,8,75.0,99.0,1000.0,1412.0,20
20_2,9,10,69.0,99.0,1000.0,1412.0,20
20_2,9,11,56.0,99.0,1000.0,1412.0,20
20_2,9,12,52.0,99.0,1000.0,1412.0,20
20_2,9,13,95.0,99.0,1000.0,1412.0,20
20_2,9,14,56.0,99.0,1000.0,1412.0,20
20_2,9,15,53.0,99.0,1000.0,1412.0,20
20_2,9,16,59.0,99.0,1000.0,1412.0,20
20_2,9,17,57.0,99.0,1000.0,1412.0,20
20_2,9,18,77.0,99.0,1000.0,1412.0,20
20_2,9,19,86.0,99.0,1000.0,1412.0,20
20_2,9,20,53.0,99.0,1000.0,1412.0,20
20_2,10,0,70.0,105.0,1000.0,1412.0,12
20_2,10,1,81.0,105.0,1000.0,1412.0,12
20_2,10,2,86.0,105.0,1000.0,1412.0,12
20_2,10,3,79.0,105.0,1000.0,1412.0,12
20_2,10,4,67.0,105.0,1000.0,1412.0,12
20_2,10,5,69.0,105.0,1000.0,1412.0,12
20_2,10,6,97.0,105.0,1000.0,1412.0,12
20_2,10,7,62.0,105.0,1000.0,1412.0,12
20_2,10,8,85.0,105.0,1000.0,1412.0,12
20_2,10,9,97.0,105.0,1000.0,1412.0,12
20_2,10,11,82.0,105.0,1000.0,1412.0,12
20_2,10,12,58.0,105.0,1000.0,1412.0,12
20_2,10,13,62.0,105.0,1000.0,1412.0,12
20_2,10,14,95.0,105.0,1000.0,1412.0,12
20_2,10,15,80.0,105.0,1000.0,1412.0,12
20_2,10,16,95.0,105.0,1000.0,1412.0,12
20_2,10,17,85.0,105.0,1000.0,1412.0,12
20_2,10,18,53.0,105.0,1000.0,1412.0,12
20_2,10,19,75.0,105.0,1000.0,1412.0,12
20_2,10,20,61.0,105.0,1000.0,1412.0,12
20_2,11,0,60.0,59.0,1000.0,1412.0,13
20_2,11,1,72.0,59.0,1000.0,1412.0,13
20_2,11,2,92.0,59.0,1000.0,1412.0,13
20_2,11,3,83.0,59.0,1000.0,1412.0,13
20_2,11,4,78.0,59.0,1000.0,1412.0,13
20_2,11,5,81.0,59.0,1000.0,1412.0,13
20_2,11,6,64.0,59.0,1000.0,1412.0,13
20_2,11,7,68.0,59.0,1000.0,1412.0,13
20_2,11,8,65.0,59.0,1000.0,1412.0,13
20_2,11,9,93.0,59.0,1000.0,1412.0,13
20_2,11,10,71.0,59.0,1000.0,1412.0,13
20_2,11,12,79.0,59.0,1000.0,1412.0,13
20_2,11,13,78.0,59.0,1000.0,1412.0,13
20_2,11,14,75.0,59.0,1000.0,1412.0,13
20_2,11,15,55.0,59.0,1000.0,1412.0,13
20_2,11,16,52.0,59.0,1000.0,1412.0,13
20_2,11,17,73.0,59.0,1000.0,1412.0,13
20_2,11,18,50.0,59.0,1000.0,1412.0,13
20_2,11,19,99.0,59.0,1000.0,1412.0,13
20_2,11,20,51.0,59.0,1000.0,1412.0,13
20_2,12,0,80.0,175.0,1000.0,1412.0,6
20_2,12,1,84.0,175.0,1000.0,1412.0,6
20_2,12,2,67.0,175.0,1000.0,1412.0,6
20_2,12,3,89.0,175.0,1000.0,1412.0,6
20_2,12,4,99.0,175.0,1000.0,1412.0,6
20_2,12,5,63.0,175.0,1000.0,1412.0,6
20_2,12,6,90.0,175.0,1000.0,1412.0,6
20_2,12,7,64.0,175.0,1000.0,1412.0,6
20_2,12,8,91.0,175.0,1000.0,1412.0,6
20_2,12,9,58.0,175.0,1000.0,1412.0,6
20_2,12,10,59.0,175.0,1000.0,1412.0,6
20_2,12,11,60.0,175.0,1000.0,1412.0,6
20_2,12,13,63.0,175.0,1000.0,1412.0,6
20_2,12,14,50.0,175.0,1000.0,1412.0,6
20_2,12,15,65.0,175.0,1000.0,1412.0,6
20_2,12,16,65.0,175.0,1000.0,1412.0,6
20_2,12,17,96.0,175.0,1000.0,1412.0,6
20_2,12,18,92.0,175.0,1000.0,1412.0,6
20_2,12,19,72.0,175.0,1000.0,1412.0,6
20_2,12,20,72.0,175.0,1000.0,1412.0,6
20_2,13,0,55.0,170.0,1000.0,1412.0,18
20_2,13,1,61.0,170.0,1000.0,1412.0,18
20_2,13,2,68.0,170.0,1000.0,1412.0,18
20_2,13,3,81.0,170.0,1000.0,1412.0,18
20_2,13,4,71.0,170.0,1000.0,1412.0,18
20_2,13,5,66.0,170.0,1000.0,1412.0,18
20_2,13,6,81.0,170.0,1000.0,1412.0,18
20_2,13,7,89.0,170.0,1000.0,1412.0,18
20_2,13,8,84.0,170.0,1000.0,1412.0,18
20_2,13,9,83.0,170.0,1000.0,1412.0,18
20_2,13,10,64.0,170.0,1000.0,1412.0,18
20_2,13,11,79.0,170.0,1000.0,1412.0,18
20_2,13,12,50.0,170.0,1000.0,1412.0,18
20_2,13,14,53.0,170.0,1000.0,1412.0,18
20_2,13,15,84.0,170.0,1000.0,1412.0,18
20_2,13,16,81.0,170.0,1000.0,1412.0,18
20_2,13,17,87.0,170.0,1000.0,1412.0,18
20_2,13,18,81.0,170.0,1000.0,1412.0,18
20_2,13,19,78.0,170.0,1000.0,1412.0,18
20_2,13,20,57.0,170.0,1000.0,1412.0,18
20_2,14,0,78.0,51.0,1000.0,1412.0,5
20_2,14,1,91.0,51.0,1000.0,1412.0,5
20_2,14,2,77.0,51.0,1000.0,1412.0,5
20_2,14,3,51.0,51.0,1000.0,1412.0,5
20_2,14,4,66.0,51.0,1000.0,1412.0,5
20_2,14,5,56.0,51.0,1000.0,1412.0,5
20_2,14,6,80.0,51.0,1000.0,1412.0,5
20_2,14,7,66.0,51.0,1000.0,1412.0,5
20_2,14,8,79.0,51.0,1000.0,1412.0,5
20_2,14,9,94.0,51.0,1000.0,1412.0,5
20_2,14,10,92.0,51.0,1000.0,1412.0,5
20_2,14,11,94.0,51.0,1000.0,1412.0,5
20_2,14,12,56.0,51.0,1000.0,1412.0,5
20_2,14,13,94.0,51.0,1000.0,1412.0,5
20_2,14,15,73.0,51.0,1000.0,1412.0,5
20_2,14,16,90.0,51.0,1000.0,1412.0,5
20_2,14,17,60.0,51.0,1000.0,1412.0,5
20_2,14,18,90.0,51.0,1000.0,1412.0,5
20_2,14,19,68.0,51.0,1000.0,1412.0,5
20_2,14,20,78.0,51.0,1000.0,1412.0,5
20_2,15,0,88.0,165.0,1000.0,1412.0,2
20_2,15,1,92.0,165.0,1000.0,1412.0,2
20_2,15,2,87.0,165.0,1000.0,1412.0,2
20_2,15,3,92.0,165.0,1000.0,1412.0,2
20_2,15,4,93.0,165.0,1000.0,1412.0,2
20_2,15,5,71.0,165.0,1000.0,1412.0,2
20_2,15,6,77.0,165.0,1000.0,1412.0,2
20_2,15,7,95.0,165.0,1000.0,1412.0,2
20_2,15,8,57.0,165.0,1000.0,1412.0,2
20_2,15,9,57.0,165.0,1000.0,1412.0,2
20_2,15,10,86.0,165.0,1000.0,1412.0,2
20_2,15,11,66.0,165.0,1000.0,1412.0,2
20_2,15,12,87.0,165.0,1000.0,1412.0,2
20_2,15,13,75.0,165.0,1000.0,1412.0,2
20_2,15,14,61.0,165.0,1000.0,1412.0,2
20_2,15,16,93.0,165.0,1000.0,1412.0,2
20_2,15,17,94.0,165.0,1000.0,1412.0,2
20_2,15,18,69.0,165.0,1000.0,1412.0,2
20_2,15,19,73.0,165.0,1000.0,1412.0,2
20_2,15,20,94.0,165.0,1000.0,1412.0,2
20_2,16,0,57.0,72.0,1000.0,1412.0,15
20_2,16,1,80.0,72.0,1000.0,1412.0,15
20_2,16,2,86.0,72.0,1000.0,1412.0,15
20_2,16,3,87.0,72.0,1000.0,1412.0,15
20_2,16,4,90.0,72.0,1000.0,1412.0,15
20_2,16,5,88.0,72.0,1000.0,1412.0,15
20_2,16,6,89.0,72.0,1000.0,1412.0,15
20_2,16,7,75.0,72.0,1000.0,1412.0,15
20_2,16,8,83.0,72.0,1000.0,1412.0,15
20_2,16,9,86.0,72.0,1000.0,1412.0,15
20_2,16,10,54.0,72.0,1000.0,1412.0,15
20_2,16,11,91.0,72.0,1000.0,1412.0,15
20_2,16,12,86.0,72.0,1000.0,1412.0,15
20_2,16,13,57.0,72.0,1000.0,1412.0,15
20_2,16,14,79.0,72.0,1000.0,1412.0,15
20_2,16,15,76.0,72.0,1000.0,1412.0,15
20_2,16,17,79.0,72.0,1000.0,1412.0,15
20_2,16,18,53.0,72.0,1000.0,1412.0,15
20_2,16,19,96.0,72.0,1000.0,1412.0,15
20_2,16,20,98.0,72.0,1000.0,1412.0,15
20_2,17,0,96.0,118.0,1000.0,1412.0,9
20_2,17,1,55.0,118.0,1000.0,1412.0,9
20_2,17,2,93.0,118.0,1000.0,1412.0,9
20_2,17,3,66.0,118.0,1000.0,1412.0,9
20_2,17,4,78.0,118.0,1000.0,1412.0,9
20_2,17,5,88.0,118.0,1000.0,1412.0,9
20_2,17,6,80.0,118.0,1000.0,1412.0,9
20_2,17,7,65.0,118.0,1000.0,1412.0,9
20_2,17,8,82.0,118.0,1000.0,1412.0,9
20_2,17,9,58.0,118.0,1000.0,1412.0,9
20_2,17,10,95.0,118.0,1000.0,1412.0,9
20_2,17,11,75.0,118.0,1000.0,1412.0,9
20_2,17,12,79.0,118.0,1000.0,1412.0,9
20_2,17,13,98.0,118.0,1000.0,1412.0,9
20_2,17,14,52.0,118.0,1000.0,1412.0,9
20_2,17,15,80.0,118.0,1000.0,1412.0,9
20_2,17,16,83.0,118.0,1000.0,1412.0,9
20_2,17,18,93.0,118.0,1000.0,1412.0,9
20_2,17,19,91.0,118.0,1000.0,1412.0,9
20_2,17,20,77.0,118.0,1000.0,1412.0,9
20_2,18,0,58.0,91.0,1000.0,1412.0,10
20_2,18,1,65.0,91.0,1000.0,1412.0,10
20_2,18,2,79.0,91.0,1000.0,1412.0,10
20_2,18,3,91.0,91.0,1000.0,1412.0,10
20_2,18,4,54.0,91.0,1000.0,1412.0,10
20_2,18,5,51.0,91.0,1000.0,1412.0,10
20_2,18,6,65.0,91.0,1000.0,1412.0,10
20_2,18,7,62.0,91.0,1000.0,1412.0,10
20_2,18,8,90.0,91.0,1000.0,1412.0,10
20_2,18,9,85.0,91.0,1000.0,1412.0,10
20_2,18,10,80.0,91.0,1000.0,1412.0,10
20_2,18,11,60.0,91.0,1000.0,1412.0,10
20_2,18,12,69.0,91.0,1000.0,1412.0,10
20_2,18,13,67.0,91.0,1000.0,1412.0,10
20_2,18,14,85.0,91.0,1000.0,1412.0,10
20_2,18,15,53.0,91.0,1000.0,1412.0,10
20_2,18,16,93.0,91.0,1000.0,1412.0,10
20_2,18,17,99.0,91.0,1000.0,1412.0,10
20_2,18,19,84.0,91.0,1000.0,1412.0,10
20_2,18,20,52.0,91.0,1000.0,1412.0,10
20_2,19,0,58.0,54.0,1000.0,1412.0,11
20_2,19,1,93.0,54.0,1000.0,1412.0,11
20_2,19,2,76.0,54.0,1000.0,1412.0,11
20_2,19,3,89.0,54.0,1000.0,1412.0,11
20_2,19,4,57.0,54.0,1000.0,1412.0,11
20_2,19,5,76.0,54.0,1000.0,1412.0,11
20_2,19,6,71.0,54.0,1000.0,1412.0,11
20_2,19,7,72.0,54.0,1000.0,1412.0,11
20_2,19,8,90.0,54.0,1000.0,1412.0,11
20_2,19,9,87.0,54.0,1000.0,1412.0,11
20_2,19,10,75.0,54.0,1000.0,1412.0,11
20_2,19,11,63.0,54.0,1000.0,1412.0,11
20_2,19,12,76.0,54.0,1000.0,1412.0,11
20_2,19,13,78.0,54.0,1000.0,1412.0,11
20_2,19,14,78.0,54.0,1000.0,1412.0,11
20_2,19,15,66.0,54.0,1000.0,1412.0,11
20_2,19,16,81.0,54.0,1000.0,1412.0,11
20_2,19,17,59.0,54.0,1000.0,1412.0,11
20_2,19,18,84.0,54.0,1000.0,1412.0,11
20_2,19,20,83.0,54.0,1000.0,1412.0,11
20_2,20,0,90.0,199.0,1000.0,1412.0,17
20_2,20,1,82.0,199.0,1000.0,1412.0,17
20_2,20,2,66.0,199.0,1000.0,1412.0,17
20_2,20,3,61.0,199.0,1000.0,1412.0,17
20_2,20,4,58.0,199.0,1000.0,1412.0,17
20_2,20,5,83.0,199.0,1000.0,1412.0,17
20_2,20,6,81.0,199.0,1000.0,1412.0,17
20_2,20,7,87.0,199.0,1000.0,1412.0,17
20_2,20,8,84.0,199.0,1000.0,1412.0,17
20_2,20,9,64.0,199.0,1000.0,1412.0,17
20_2,20,10,94.0,199.0,1000.0,1412.0,17
20_2,20,11,86.0,199.0,1000.0,1412.0,17
20_2,20,12,90.0,199.0,1000.0,1412.0,17
20_2,20,13,84.0,199.0,1000.0,1412.0,17
20_2,20,14,71.0,199.0,1000.0,1412.0,17
20_2,20,15,95.0,199.0,1000.0,1412.0,17
20_2,20,16,80.0,199.0,1000.0,1412.0,17
20_2,20,17,87.0,199.0,1000.0,1412.0,17
20_2,20,18,85.0,199.0,1000.0,1412.0,17
20_2,20,19,67.0,199.0,1000.0,1412.0,17
20_3,0,1,68.0,0.0,1000.0,1427.0,0
20_3,0,2,76.0,0.0,1000.0,1427.0,0
20_3,0,3,57.0,0.0,1000.0,1427.0,0
20_3,0,4,67.0,0.0,1000.0,1427.0,0
20_3,0,5,80.0,0.0,1000.0,1427.0,0
20_3,0,6,97.0,0.0,1000.0,1427.0,0
20_3,0,7,79.0,0.0,1000.0,1427.0,0
20_3,0,8,86.0,0.0,1000.0,1427.0,0
20_3,0,9,85.0,0.0,1000.0,1427.0,0
20_3,0,10,88.0,0.0,1000.0,1427.0,0
20_3,0,11,81.0,0.0,1000.0,1427.0,0
20_3,0,12,54.0,0.0,1000.0,1427.0,0
20_3,0,13,70.0,0.0,1000.0,1427.0,0
20_3,0,14,73.0,0.0,1000.0,1427.0,0
20_3,0,15,97.0,0.0,1000.0,1427.0,0
20_3,0,16,71.0,0.0,1000.0,1427.0,0
20_3,0,17,72.0,0.0,1000.0,1427.0,0
20_3,0,18,97.0,0.0,1000.0,1427.0,0
20_3,0,19,82.0,0.0,1000.0,1427.0,0
20_3,0,20,74.0,0.0,1000.0,1427.0,0
20_3,1,0,96.0,116.0,1000.0,1427.0,18
20_3,1,2,78.0,116.0,1000.0,1427.0,18
20_3,1,3,99.0,116.0,1000.0,1427.0,18
20_3,1,4,78.0,116.0,1000.0,1427.0,18
20_3,1,5,50.0,116.0,1000.0,1427.0,18
20_3,1,6,50.0,116.0,1000.0,1427.0,18
20_3,1,7,92.0,116.0,1000.0,1427.0,18
20_3,1,8,62.0,116.0,1000.0,1427.0,18
20_3,1,9,60.0,116.0,1000.0,1427.0,18
20_3,1,10,97.0,116.0,1000.0,1427.0,18
20_3,1,11,56.0,116.0,1000.0,1427.0,18
20_3,1,12,59.0,116.0,1000.0,1427.0,18
20_3,1,13,91.0,116.0,1000.0,1427.0,18
20_3,1,14,59.0,116.0,1000.0,1427.0,18
20_3,1,15,81.0,116.0,1000.0,1427.0,18
20_3,1,16,61.0,116.0,1000.0,1427.0,18
20_3,1,17,96.0,116.0,1000.0,1427.0,18
20_3,1,18,56.0,116.0,1000.0,1427.0,18
20_3,1,19,98.0,116.0,1000.0,1427.0,18
20_3,1,20,55.0,116.0,1000.0,1427.0,18
20_3,2,0,67.0,141.0,1000.0,1427.0,5
20_3,2,1,92.0,141.0,1000.0,1427.0,5
20_3,2,3,97.0,141.0,1000.0,1427.0,5
20_3,2,4,50.0,141.0,1000.0,1427.0,5
20_3,2,5,95.0,141.0,1000.0,1427.0,5
20_3,2,6,60.0,141.0,1000.0,1427.0,5
20_3,2,7,87.0,141.0,1000.0,1427.0,5
20_3,2,8,74.0,141.0,1000.0,1427.0,5
20_3,2,9,55.0,141.0,1000.0,1427.0,5
20_3,2,10,84.0,141.0,1000.0,1427.0,5
20_3,2,11,88.0,141.0,1000.0,1427.0,5
20_3,2,12,65.0,141.0,1000.0,1427.0,5
20_3,2,13,54.0,141.0,1000.0,1427.0,5
20_3,2,14,70.0,141.0,1000.0,1427.0,5
20_3,2,15,99.0,141.0,1000.0,1427.0,5
20_3,2,16,76.0,141.0,1000.0,1427.0,5
20_3,2,17,69.0,141.0,1000.0,1427.0,5
20_3,2,18,97.0,141.0,1000.0,1427.0,5
20_3,2,19,96.0,141.0,1000.0,1427.0,5
20_3,2,20,90.0,141.0,1000.0,1427.0,5
20_3,3,0,91.0,72.0,1000.0,1427.0,1
20_3,3,1,87.0,72.0,1000.0,1427.0,1
20_3,3,2,68.0,72.0,1000.0,1427.0,1
20_3,3,4,67.0,72.0,1000.0,1427.0,1
20_3,3,5,93.0,72.0,1000.0,1427.0,1
20_3,3,6,56.0,72.0,1000.0,1427.0,1
20_3,3,7,68.0,72.0,1000.0,1427.0,1
20_3,3,8,69.0,72.0,1000.0,1427.0,1
20_3,3,9,77.0,72.0,1000.0,1427.0,1
20_3,3,10,52.0,72.0,1000.0,1427.0,1
20_3,3,11,94.0,72.0,1000.0,1427.0,1
20_3,3,12,65.0,72.0,1000.0,1427.0,1
20_3,3,13,81.0,72.0,1000.0,1427.0,1
20_3,3,14,83.0,72.0,1000.0,1427.0,1
20_3,3,15,94.0,72.0,1000.0,1427.0,1
20_3,3,16,95.0,72.0,1000.0,1427.0,1
20_3,3,17,99.0,72.0,1000.0,1427.0,1
20_3,3,18,94.0,72.0,1000.0,1427.0,1
20_3,3,19,60.0,72.0,1000.0,1427.0,1
20_3,3,20,91.0,72.0,1000.0,1427.0,1
20_3,4,0,94.0,196.0,1000.0,1427.0,6
20_3,4,1,51.0,196.0,1000.0,1427.0,6
20_3,4,2,88.0,196.0,1000.0,1427.0,6
20_3,4,3,74.0,196.0,1000.0,1427.0,6
20_3,4,5,72.0,196.0,1000.0,1427.0,6
20_3,4,6,94.0,196.0,1000.0,1427.0,6
20_3,4,7,63.0,196.0,1000.0,1427.0,6
20_3,4,8,66.0,196.0,1000.0,1427.0,6
20_3,4,9,93.0,196.0,1000.0,1427.0,6
20_3,4,10,71.0,196.0,1000.0,1427.0,6
20_3,4,11,62.0,196.0,1000.0,1427.0,6
20_3,4,12,87.0,196.0,1000.0,1427.0,6
20_3,4,13,64.0,196.0,1000.0,1427.0,6
20_3,4,14,92.0,196.0,1000.0,1427.0,6
20_3,4,15,54.0,196.0,1000.0,1427.0,6
20_3,4,16,76.0,196.0,1000.0,1427.0,6
20_3,4,17,87.0,196.0,1000.0,1427.0,6
20_3,4,18,83.0,196.0,1000.0,1427.0,6
20_3,4,19,50.0,196.0,1000.0,1427.0,6
20_3,4,20,63.0,196.0,1000.0,1427.0,6
20_3,5,0,65.0,126.0,1000.0,1427.0,14
20_3,5,1,52.0,126.0,1000.0,1427.0,14
20_3,5,2,91.0,126.0,1000.0,1427.0,14
20_3,5,3,64.0,126.0,1000.0,1427.0,14
20_3,5,4,73.0,126.0,1000.0,1427.0,14
20_3,5,6,63.0,126.0,1000.0,1427.0,14
20_3,5,7,62.0,126.0,1000.0,1427.0,14
20_3,5,8,77.0,126.0,1000.0,1427.0,14
20_3,5,9,80.0,126.0,1000.0,1427.0,14
20_3,5,10,84.0,126.0,1000.0,1427.0,14
20_3,5,11,85.0,126.0,1000.0,1427.0,14
20_3,5,12,63.0,126.0,1000.0,1427.0,14
20_3,5,13,76.0,126.0,1000.0,1427.0,14
20_3,5,14,78.0,126.0,1000.0,1427.0,14
20_3,5,15,72.0,126.0,1000.0,1427.0,14
20_3,5,16,72.0,126.0,1000.0,1427.0,14
20_3,5,17,65.0,126.0,1000.0,1427.0,14
20_3,5,18,62.0,126.0,1000.0,1427.0,14
20_3,5,19,77.0,126.0,1000.0,1427.0,14
20_3,5,20,95.0,126.0,1000.0,1427.0,14
20_3,6,0,98.0,190.0,1000.0,1427.0,19
20_3,6,1,70.0,190.0,1000.0,1427.0,19
20_3,6,2,52.0,190.0,1000.0,1427.0,19
20_3,6,3,64.0,190.0,1000.0,1427.0,19
20_3,6,4,88.0,190.0,1000.0,1427.0,19
20_3,6,5,56.0,190.0,1000.0,1427.0,19
20_3,6,7,62.0,190.0,1000.0,1427.0,19
20_3,6,8,94.0,190.0,1000.0,1427.0,19
20_3,6,9,78.0,190.0,1000.0,1427.0,19
20_3,6,10,51.0,190.0,1000.0,1427.0,19
20_3,6,11,79.0,190.0,1000.0,1427.0,19
20_3,6,12,96.0,190.0,1000.0,1427.0,19
20_3,6,13,78.0,190.0,1000.0,1427.0,19
20_3,6,14,52.0,190.0,1000.0,1427.0,19
20_3,6,15,69.0,190.0,1000.0,1427.0,19
20_3,6,16,99.0,190.0,1000.0,1427.0,19
20_3,6,17,89.0,190.0,1000.0,1427.0,19
20_3,6,18,89.0,190.0,1000.0,1427.0,19
20_3,6,19,80.0,190.0,1000.0,1427.0,19
20_3,6,20,69.0,190.0,1000.0,1427.0,19
20_3,7,0,78.0,111.0,1000.0,1427.0,4
20_3,7,1,81.0,111.0,1000.0,1427.0,4
20_3,7,2,97.0,111.0,1000.0,1427.0,4
20_3,7,3,82.0,111.0,1000.0,1427.0,4
20_3,7,4,53.0,111.0,1000.0,1427.0,4
20_3,7,5,99.0,111.0,1000.0,1427.0,4
20_3,7,6,77.0,111.0,1000.0,1427.0,4
20_3,7,8,96.0,111.0,1000.0,1427.0,4
20_3,7,9,96.0,111.0,1000.0,1427.0,4
20_3,7,10,59.0,111.0,1000.0,1427.0,4
20_3,7,11,90.0,111.0,1000.0,1427.0,4
20_3,7,12,77.0,111.0,1000.0,1427.0,4
20_3,7,13,67.0,111.0,1000.0,1427.0,4
20_3,7,14,56.0,111.0,1000.0,1427.0,4
20_3,7,15,88.0,111.0,1000.0,1427.0,4
