InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_7,0,4,86.0,0.0,10000.0
10_7,0,5,86.0,0.0,10000.0
10_7,0,6,61.0,0.0,10000.0
10_7,0,7,92.0,0.0,10000.0
10_7,0,8,50.0,0.0,10000.0
10_7,0,9,59.0,0.0,10000.0
10_7,0,10,66.0,0.0,10000.0
10_7,1,0,76.0,157.0,10000.0
10_7,1,2,68.0,157.0,10000.0
10_7,1,3,95.0,157.0,10000.0
10_7,1,4,85.0,157.0,10000.0
10_7,1,5,54.0,157.0,10000.0
10_7,1,6,99.0,157.0,10000.0
10_7,1,7,83.0,157.0,10000.0
10_7,1,8,50.0,157.0,10000.0
10_7,1,9,61.0,157.0,10000.0
10_7,1,10,94.0,157.0,10000.0
10_7,2,0,85.0,51.0,10000.0
10_7,2,1,83.0,51.0,10000.0
10_7,2,3,73.0,51.0,10000.0
10_7,2,4,56.0,51.0,10000.0
10_7,2,5,98.0,51.0,10000.0
10_7,2,6,65.0,51.0,10000.0
10_7,2,7,73.0,51.0,10000.0
10_7,2,8,61.0,51.0,10000.0
10_7,2,9,87.0,51.0,10000.0
10_7,2,10,84.0,51.0,10000.0
10_7,3,0,54.0,153.0,10000.0
10_7,3,1,53.0,153.0,10000.0
10_7,3,2,54.0,153.0,10000.0
10_7,3,4,93.0,153.0,10000.0
10_7,3,5,95.0,153.0,10000.0
10_7,3,6,66.0,153.0,10000.0
10_7,3,7,97.0,153.0,10000.0
10_7,3,8,70.0,153.0,10000.0
10_7,3,9,64.0,153.0,10000.0
10_7,3,10,51.0,153.0,10000.0
10_7,4,0,93.0,79.0,10000.0
10_7,4,1,90.0,79.0,10000.0
10_7,4,2,51.0,79.0,10000.0
10_7,4,3,61.0,79.0,10000.0
10_7,4,5,81.0,79.0,10000.0
10_7,4,6,82.0,79.0,10000.0
10_7,4,7,58.0,79.0,10000.0
10_7,4,8,67.0,79.0,10000.0
10_7,4,9,81.0,79.0,10000.0
10_7,4,10,94.0,79.0,10000.0
10_7,5,0,56.0,170.0,10000.0
10_7,5,1,54.0,170.0,10000.0
10_7,5,2,98.0,170.0,10000.0
10_7,5,3,62.0,170.0,10000.0
10_7,5,4,92.0,170.0,10000.0
10_7,5,6,54.0,170.0,10000.0
10_7,5,7,74.0,170.0,10000.0
10_7,5,8,79.0,170.0,10000.0
10_7,5,9,90.0,170.0,10000.0
10_7,5,10,95.0,170.0,10000.0
10_7,6,0,77.0,116.0,10000.0
10_7,6,1,73.0,116.0,10000.0
10_7,6,2,56.0,116.0,10000.0
10_7,6,3,53.0,116.0,10000.0
10_7,6,4,69.0,116.0,10000.0
10_7,6,5,78.0,116.0,10000.0
10_7,6,7,53.0,116.0,10000.0
10_7,6,8,82.0,116.0,10000.0
10_7,6,9,69.0,116.0,10000.0
10_7,6,10,68.0,116.0,10000.0
10_7,7,0,74.0,61.0,10000.0
10_7,7,1,72.0,61.0,10000.0
10_7,7,2,95.0,61.0,10000.0
10_7,7,3,84.0,61.0,10000.0
10_7,7,4,60.0,61.0,10000.0
10_7,7,5,62.0,61.0,10000.0
10_7,7,6,65.0,61.0,10000.0
10_7,7,8,77.0,61.0,10000.0
10_7,7,9,96.0,61.0,10000.0
10_7,7,10,61.0,61.0,10000.0
10_7,8,0,69.0,129.0,10000.0
10_7,8,1,74.0,129.0,10000.0
10_7,8,2,68.0,129.0,10000.0
10_7,8,3,76.0,129.0,10000.0
10_7,8,4,54.0,129.0,10000.0
10_7,8,5,64.0,129.0,10000.0
10_7,8,6,57.0,129.0,10000.0
10_7,8,7,51.0,129.0,10000.0
10_7,8,9,68.0,129.0,10000.0
10_7,8,10,66.0,129.0,10000.0
10_7,9,0,69.0,151.0,10000.0
10_7,9,1,62.0,151.0,10000.0
10_7,9,2,87.0,151.0,10000.0
10_7,9,3,56.0,151.0,10000.0
10_7,9,4,94.0,151.0,10000.0
10_7,9,5,61.0,151.0,10000.0
10_7,9,6,56.0,151.0,10000.0
10_7,9,7,53.0,151.0,10000.0
10_7,9,8,78.0,151.0,10000.0
10_7,9,10,87.0,151.0,10000.0
10_7,10,0,50.0,120.0,10000.0
10_7,10,1,52.0,120.0,10000.0
10_7,10,2,72.0,120.0,10000.0
10_7,10,3,68.0,120.0,10000.0
10_7,10,4,70.0,120.0,10000.0
10_7,10,5,80.0,120.0,10000.0
10_7,10,6,81.0,120.0,10000.0
10_7,10,7,72.0,120.0,10000.0
10_7,10,8,76.0,120.0,10000.0
10_7,10,9,73.0,120.0,10000.0
10_8,0,1,79.0,0.0,10000.0
10_8,0,2,72.0,0.0,10000.0
10_8,0,3,65.0,0.0,10000.0
10_8,0,4,81.0,0.0,10000.0
10_8,0,5,97.0,0.0,10000.0
10_8,0,6,96.0,0.0,10000.0
10_8,0,7,94.0,0.0,10000.0
10_8,0,8,62.0,0.0,10000.0
10_8,0,9,66.0,0.0,10000.0
10_8,0,10,79.0,0.0,10000.0
10_8,1,0,78.0,100.0,10000.0
10_8,1,2,83.0,100.0,10000.0
10_8,1,3,56.0,100.0,10000.0
10_8,1,4,50.0,100.0,10000.0
10_8,1,5,90.0,100.0,10000.0
10_8,1,6,50.0,100.0,10000.0
10_8,1,7,75.0,100.0,10000.0
10_8,1,8,68.0,100.0,10000.0
10_8,1,9,54.0,100.0,10000.0
10_8,1,10,83.0,100.0,10000.0
10_8,2,0,63.0,148.0,10000.0
10_8,2,1,95.0,148.0,10000.0
10_8,2,3,50.0,148.0,10000.0
10_8,2,4,62.0,148.0,10000.0
10_8,2,5,92.0,148.0,10000.0
10_8,2,6,54.0,148.0,10000.0
10_8,2,7,78.0,148.0,10000.0
10_8,2,8,53.0,148.0,10000.0
10_8,2,9,74.0,148.0,10000.0
10_8,2,10,74.0,148.0,10000.0
10_8,3,0,84.0,174.0,10000.0
10_8,3,1,78.0,174.0,10000.0
10_8,3,2,74.0,174.0,10000.0
10_8,3,4,99.0,174.0,10000.0
10_8,3,5,98.0,174.0,10000.0
10_8,3,6,54.0,174.0,10000.0
10_8,3,7,83.0,174.0,10000.0
10_8,3,8,70.0,174.0,10000.0
10_8,3,9,71.0,174.0,10000.0
10_8,3,10,92.0,174.0,10000.0
10_8,4,0,60.0,104.0,10000.0
10_8,4,1,70.0,104.0,10000.0
10_8,4,2,79.0,104.0,10000.0
10_8,4,3,79.0,104.0,10000.0
10_8,4,5,99.0,104.0,10000.0
10_8,4,6,73.0,104.0,10000.0
10_8,4,7,63.0,104.0,10000.0
10_8,4,8,91.0,104.0,10000.0
10_8,4,9,90.0,104.0,10000.0
10_8,4,10,83.0,104.0,10000.0
10_8,5,0,91.0,159.0,10000.0
10_8,5,1,92.0,159.0,10000.0
10_8,5,2,77.0,159.0,10000.0
10_8,5,3,77.0,159.0,10000.0
10_8,5,4,53.0,159.0,10000.0
10_8,5,6,86.0,159.0,10000.0
10_8,5,7,52.0,159.0,10000.0
10_8,5,8,54.0,159.0,10000.0
10_8,5,9,66.0,159.0,10000.0
10_8,5,10,69.0,159.0,10000.0
10_8,6,0,70.0,104.0,10000.0
10_8,6,1,58.0,104.0,10000.0
10_8,6,2,65.0,104.0,10000.0
10_8,6,3,57.0,104.0,10000.0
10_8,6,4,97.0,104.0,10000.0
10_8,6,5,63.0,104.0,10000.0
10_8,6,7,52.0,104.0,10000.0
10_8,6,8,58.0,104.0,10000.0
10_8,6,9,95.0,104.0,10000.0
10_8,6,10,97.0,104.0,10000.0
10_8,7,0,87.0,171.0,10000.0
10_8,7,1,83.0,171.0,10000.0
10_8,7,2,78.0,171.0,10000.0
10_8,7,3,54.0,171.0,10000.0
10_8,7,4,77.0,171.0,10000.0
10_8,7,5,74.0,171.0,10000.0
10_8,7,6,92.0,171.0,10000.0
10_8,7,8,65.0,171.0,10000.0
10_8,7,9,86.0,171.0,10000.0
10_8,7,10,56.0,171.0,10000.0
10_8,8,0,58.0,65.0,10000.0
10_8,8,1,51.0,65.0,10000.0
10_8,8,2,96.0,65.0,10000.0
10_8,8,3,66.0,65.0,10000.0
10_8,8,4,73.0,65.0,10000.0
10_8,8,5,73.0,65.0,10000.0
10_8,8,6,95.0,65.0,10000.0
10_8,8,7,83.0,65.0,10000.0
10_8,8,9,67.0,65.0,10000.0
10_8,8,10,78.0,65.0,10000.0
10_8,9,0,50.0,155.0,10000.0
10_8,9,1,74.0,155.0,10000.0
10_8,9,2,96.0,155.0,10000.0
10_8,9,3,93.0,155.0,10000.0
10_8,9,4,88.0,155.0,10000.0
10_8,9,5,60.0,155.0,10000.0
10_8,9,6,99.0,155.0,10000.0
10_8,9,7,72.0,155.0,10000.0
10_8,9,8,67.0,155.0,10000.0
10_8,9,10,82.0,155.0,10000.0
10_8,10,0,70.0,181.0,10000.0
10_8,10,1,74.0,181.0,10000.0
10_8,10,2,51.0,181.0,10000.0
10_8,10,3,72.0,181.0,10000.0
10_8,10,4,76.0,181.0,10000.0
10_8,10,5,58.0,181.0,10000.0
10_8,10,6,71.0,181.0,10000.0
10_8,10,7,85.0,181.0,10000.0
10_8,10,8,58.0,181.0,10000.0
10_8,10,9,80.0,181.0,10000.0
10_9,0,1,60.0,0.0,10000.0
10_9,0,2,65.0,0.0,10000.0
10_9,0,3,51.0,0.0,10000.0
10_9,0,4,54.0,0.0,10000.0
10_9,0,5,50.0,0.0,10000.0
10_9,0,6,77.0,0.0,10000.0
10_9,0,7,57.0,0.0,10000.0
10_9,0,8,56.0,0.0,10000.0
10_9,0,9,54.0,0.0,10000.0
10_9,0,10,75.0,0.0,10000.0
10_9,1,0,92.0,89.0,10000.0
10_9,1,2,66.0,89.0,10000.0
10_9,1,3,55.0,89.0,10000.0
10_9,1,4,78.0,89.0,10000.0
10_9,1,5,60.0,89.0,10000.0
10_9,1,6,86.0,89.0,10000.0
10_9,1,7,52.0,89.0,10000.0
10_9,1,8,83.0,89.0,10000.0
10_9,1,9,80.0,89.0,10000.0
10_9,1,10,82.0,89.0,10000.0
10_9,2,0,97.0,183.0,10000.0
10_9,2,1,53.0,183.0,10000.0
10_9,2,3,90.0,183.0,10000.0
10_9,2,4,84.0,183.0,10000.0
10_9,2,5,90.0,183.0,10000.0
10_9,2,6,60.0,183.0,10000.0
10_9,2,7,82.0,183.0,10000.0
10_9,2,8,78.0,183.0,10000.0
10_9,2,9,79.0,183.0,10000.0
10_9,2,10,76.0,183.0,10000.0
10_9,3,0,80.0,66.0,10000.0
10_9,3,1,80.0,66.0,10000.0
10_9,3,2,91.0,66.0,10000.0
10_9,3,4,52.0,66.0,10000.0
10_9,3,5,95.0,66.0,10000.0
10_9,3,6,54.0,66.0,10000.0
10_9,3,7,53.0,66.0,10000.0
10_9,3,8,84.0,66.0,10000.0
10_9,3,9,93.0,66.0,10000.0
10_9,3,10,96.0,66.0,10000.0
10_9,4,0,75.0,100.0,10000.0
10_9,4,1,76.0,100.0,10000.0
10_9,4,2,52.0,100.0,10000.0
10_9,4,3,98.0,100.0,10000.0
10_9,4,5,81.0,100.0,10000.0
10_9,4,6,79.0,100.0,10000.0
10_9,4,7,81.0,100.0,10000.0
10_9,4,8,60.0,100.0,10000.0
10_9,4,9,71.0,100.0,10000.0
10_9,4,10,56.0,100.0,10000.0
10_9,5,0,66.0,176.0,10000.0
10_9,5,1,84.0,176.0,10000.0
10_9,5,2,66.0,176.0,10000.0
10_9,5,3,95.0,176.0,10000.0
10_9,5,4,73.0,176.0,10000.0
10_9,5,6,70.0,176.0,10000.0
10_9,5,7,84.0,176.0,10000.0
10_9,5,8,62.0,176.0,10000.0
10_9,5,9,82.0,176.0,10000.0
10_9,5,10,82.0,176.0,10000.0
10_9,6,0,89.0,131.0,10000.0
10_9,6,1,72.0,131.0,10000.0
10_9,6,2,50.0,131.0,10000.0
10_9,6,3,56.0,131.0,10000.0
10_9,6,4,54.0,131.0,10000.0
10_9,6,5,63.0,131.0,10000.0
10_9,6,7,57.0,131.0,10000.0
10_9,6,8,81.0,131.0,10000.0
10_9,6,9,93.0,131.0,10000.0
10_9,6,10,93.0,131.0,10000.0
10_9,7,0,59.0,143.0,10000.0
10_9,7,1,58.0,143.0,10000.0
10_9,7,2,98.0,143.0,10000.0
10_9,7,3,71.0,143.0,10000.0
10_9,7,4,56.0,143.0,10000.0
10_9,7,5,89.0,143.0,10000.0
10_9,7,6,63.0,143.0,10000.0
10_9,7,8,93.0,143.0,10000.0
10_9,7,9,86.0,143.0,10000.0
10_9,7,10,70.0,143.0,10000.0
10_9,8,0,68.0,51.0,10000.0
10_9,8,1,62.0,51.0,10000.0
10_9,8,2,90.0,51.0,10000.0
10_9,8,3,76.0,51.0,10000.0
10_9,8,4,71.0,51.0,10000.0
10_9,8,5,74.0,51.0,10000.0
10_9,8,6,66.0,51.0,10000.0
10_9,8,7,77.0,51.0,10000.0
10_9,8,9,66.0,51.0,10000.0
10_9,8,10,81.0,51.0,10000.0
10_9,9,0,66.0,91.0,10000.0
10_9,9,1,70.0,91.0,10000.0
10_9,9,2,95.0,91.0,10000.0
10_9,9,3,65.0,91.0,10000.0
10_9,9,4,58.0,91.0,10000.0
10_9,9,5,91.0,91.0,10000.0
10_9,9,6,77.0,91.0,10000.0
10_9,9,7,77.0,91.0,10000.0
10_9,9,8,59.0,91.0,10000.0
10_9,9,10,58.0,91.0,10000.0
10_9,10,0,92.0,194.0,10000.0
10_9,10,1,83.0,194.0,10000.0
10_9,10,2,71.0,194.0,10000.0
10_9,10,3,84.0,194.0,10000.0
10_9,10,4,57.0,194.0,10000.0
10_9,10,5,66.0,194.0,10000.0
10_9,10,6,55.0,194.0,10000.0
10_9,10,7,91.0,194.0,10000.0
10_9,10,8,50.0,194.0,10000.0
10_9,10,9,56.0,194.0,10000.0
10_10,0,1,59.0,0.0,10000.0
10_10,0,2,93.0,0.0,10000.0
10_10,0,3,51.0,0.0,10000.0
10_10,0,4,57.0,0.0,10000.0
10_10,0,5,55.0,0.0,10000.0
10_10,0,6,84.0,0.0,10000.0
10_10,0,7,59.0,0.0,10000.0
10_10,0,8,81.0,0.0,10000.0
10_10,0,9,94.0,0.0,10000.0
10_10,0,10,91.0,0.0,10000.0
10_10,1,0,71.0,103.0,10000.0
10_10,1,2,63.0,103.0,10000.0
10_10,1,3,79.0,103.0,10000.0
10_10,1,4,50.0,103.0,10000.0
10_10,1,5,96.0,103.0,10000.0
10_10,1,6,87.0,103.0,10000.0
10_10,1,7,81.0,103.0,10000.0
10_10,1,8,75.0,103.0,10000.0
10_10,1,9,64.0,103.0,10000.0
10_10,1,10,76.0,103.0,10000.0
10_10,2,0,86.0,156.0,10000.0
10_10,2,1,60.0,156.0,10000.0
10_10,2,3,56.0,156.0,10000.0
10_10,2,4,56.0,156.0,10000.0
10_10,2,5,59.0,156.0,10000.0
10_10,2,6,70.0,156.0,10000.0
10_10,2,7,72.0,156.0,10000.0
10_10,2,8,82.0,156.0,10000.0
10_10,2,9,52.0,156.0,10000.0
10_10,2,10,62.0,156.0,10000.0
10_10,3,0,71.0,186.0,10000.0
10_10,3,1,54.0,186.0,10000.0
10_10,3,2,78.0,186.0,10000.0
10_10,3,4,56.0,186.0,10000.0
10_10,3,5,79.0,186.0,10000.0
10_10,3,6,83.0,186.0,10000.0
10_10,3,7,84.0,186.0,10000.0
10_10,3,8,61.0,186.0,10000.0
10_10,3,9,81.0,186.0,10000.0
10_10,3,10,97.0,186.0,10000.0
10_10,4,0,56.0,146.0,10000.0
10_10,4,1,56.0,146.0,10000.0
10_10,4,2,88.0,146.0,10000.0
10_10,4,3,85.0,146.0,10000.0
10_10,4,5,82.0,146.0,10000.0
10_10,4,6,63.0,146.0,10000.0
10_10,4,7,77.0,146.0,10000.0
10_10,4,8,92.0,146.0,10000.0
10_10,4,9,97.0,146.0,10000.0
10_10,4,10,77.0,146.0,10000.0
10_10,5,0,98.0,128.0,10000.0
10_10,5,1,57.0,128.0,10000.0
10_10,5,2,54.0,128.0,10000.0
10_10,5,3,77.0,128.0,10000.0
10_10,5,4,78.0,128.0,10000.0
10_10,5,6,60.0,128.0,10000.0
10_10,5,7,57.0,128.0,10000.0
10_10,5,8,66.0,128.0,10000.0
10_10,5,9,51.0,128.0,10000.0
10_10,5,10,57.0,128.0,10000.0
10_10,6,0,70.0,61.0,10000.0
10_10,6,1,80.0,61.0,10000.0
10_10,6,2,69.0,61.0,10000.0
10_10,6,3,78.0,61.0,10000.0
10_10,6,4,98.0,61.0,10000.0
10_10,6,5,87.0,61.0,10000.0
10_10,6,7,60.0,61.0,10000.0
10_10,6,8,77.0,61.0,10000.0
10_10,6,9,51.0,61.0,10000.0
10_10,6,10,86.0,61.0,10000.0
10_10,7,0,57.0,136.0,10000.0
10_10,7,1,68.0,136.0,10000.0
10_10,7,2,66.0,136.0,10000.0
10_10,7,3,95.0,136.0,10000.0
10_10,7,4,98.0,136.0,10000.0
10_10,7,5,89.0,136.0,10000.0
10_10,7,6,63.0,136.0,10000.0
10_10,7,8,79.0,136.0,10000.0
10_10,7,9,53.0,136.0,10000.0
10_10,7,10,66.0,136.0,10000.0
10_10,8,0,96.0,169.0,10000.0
10_10,8,1,79.0,169.0,10000.0
10_10,8,2,51.0,169.0,10000.0
10_10,8,3,58.0,169.0,10000.0
10_10,8,4,55.0,169.0,10000.0
10_10,8,5,80.0,169.0,10000.0
10_10,8,6,59.0,169.0,10000.0
10_10,8,7,90.0,169.0,10000.0
10_10,8,9,78.0,169.0,10000.0
10_10,8,10,87.0,169.0,10000.0
10_10,9,0,62.0,190.0,10000.0
10_10,9,1,58.0,190.0,10000.0
10_10,9,2,86.0,190.0,10000.0
10_10,9,3,99.0,190.0,10000.0
10_10,9,4,91.0,190.0,10000.0
10_10,9,5,95.0,190.0,10000.0
10_10,9,6,75.0,190.0,10000.0
10_10,9,7,80.0,190.0,10000.0
10_10,9,8,86.0,190.0,10000.0
10_10,9,10,69.0,190.0,10000.0
10_10,10,0,85.0,60.0,10000.0
10_10,10,1,59.0,60.0,10000.0
10_10,10,2,64.0,60.0,10000.0
10_10,10,3,92.0,60.0,10000.0
10_10,10,4,69.0,60.0,10000.0
10_10,10,5,73.0,60.0,10000.0
10_10,10,6,90.0,60.0,10000.0
10_10,10,7,90.0,60.0,10000.0
10_10,10,8,99.0,60.0,10000.0
10_10,10,9,68.0,60.0,10000.0
10_11,0,1,81.0,0.0,10000.0
10_11,0,2,75.0,0.0,10000.0
10_11,0,3,84.0,0.0,10000.0
10_11,0,4,98.0,0.0,10000.0
10_11,0,5,91.0,0.0,10000.0
10_11,0,6,86.0,0.0,10000.0
10_11,0,7,53.0,0.0,10000.0
10_11,0,8,97.0,0.0,10000.0
10_11,0,9,68.0,0.0,10000.0
10_11,0,10,67.0,0.0,10000.0
10_11,1,0,97.0,80.0,10000.0
10_11,1,2,56.0,80.0,10000.0
10_11,1,3,52.0,80.0,10000.0
10_11,1,4,79.0,80.0,10000.0
10_11,1,5,62.0,80.0,10000.0
10_11,1,6,56.0,80.0,10000.0
10_11,1,7,69.0,80.0,10000.0
10_11,1,8,62.0,80.0,10000.0
10_11,1,9,93.0,80.0,10000.0
10_11,1,10,57.0,80.0,10000.0
10_11,2,0,52.0,65.0,10000.0
10_11,2,1,98.0,65.0,10000.0
10_11,2,3,73.0,65.0,10000.0
10_11,2,4,97.0,65.0,10000.0
10_11,2,5,85.0,65.0,10000.0
10_11,2,6,68.0,65.0,10000.0
10_11,2,7,90.0,65.0,10000.0
10_11,2,8,61.0,65.0,10000.0
10_11,2,9,58.0,65.0,10000.0
10_11,2,10,61.0,65.0,10000.0
10_11,3,0,77.0,138.0,10000.0
10_11,3,1,83.0,138.0,10000.0
10_11,3,2,97.0,138.0,10000.0
10_11,3,4,86.0,138.0,10000.0
10_11,3,5,88.0,138.0,10000.0
10_11,3,6,65.0,138.0,10000.0
10_11,3,7,56.0,138.0,10000.0
10_11,3,8,66.0,138.0,10000.0
10_11,3,9,61.0,138.0,10000.0
10_11,3,10,59.0,138.0,10000.0
10_11,4,0,79.0,169.0,10000.0
10_11,4,1,65.0,169.0,10000.0
10_11,4,2,54.0,169.0,10000.0
10_11,4,3,94.0,169.0,10000.0
10_11,4,5,60.0,169.0,10000.0
10_11,4,6,82.0,169.0,10000.0
10_11,4,7,64.0,169.0,10000.0
10_11,4,8,88.0,169.0,10000.0
10_11,4,9,98.0,169.0,10000.0
10_11,4,10,80.0,169.0,10000.0
10_11,5,0,84.0,163.0,10000.0
10_11,5,1,55.0,163.0,10000.0
10_11,5,2,99.0,163.0,10000.0
10_11,5,3,70.0,163.0,10000.0
10_11,5,4,58.0,163.0,10000.0
10_11,5,6,77.0,163.0,10000.0
10_11,5,7,89.0,163.0,10000.0
10_11,5,8,91.0,163.0,10000.0
10_11,5,9,79.0,163.0,10000.0
10_11,5,10,85.0,163.0,10000.0
10_11,6,0,67.0,107.0,10000.0
10_11,6,1,71.0,107.0,10000.0
10_11,6,2,55.0,107.0,10000.0
10_11,6,3,63.0,107.0,10000.0
10_11,6,4,92.0,107.0,10000.0
10_11,6,5,93.0,107.0,10000.0
10_11,6,7,58.0,107.0,10000.0
10_11,6,8,68.0,107.0,10000.0
10_11,6,9,62.0,107.0,10000.0
10_11,6,10,71.0,107.0,10000.0
10_11,7,0,57.0,179.0,10000.0
10_11,7,1,55.0,179.0,10000.0
10_11,7,2,55.0,179.0,10000.0
10_11,7,3,53.0,179.0,10000.0
10_11,7,4,55.0,179.0,10000.0
10_11,7,5,79.0,179.0,10000.0
10_11,7,6,69.0,179.0,10000.0
10_11,7,8,84.0,179.0,10000.0
10_11,7,9,80.0,179.0,10000.0
10_11,7,10,80.0,179.0,10000.0
10_11,8,0,64.0,145.0,10000.0
10_11,8,1,58.0,145.0,10000.0
10_11,8,2,98.0,145.0,10000.0
10_11,8,3,98.0,145.0,10000.0
10_11,8,4,90.0,145.0,10000.0
10_11,8,5,51.0,145.0,10000.0
10_11,8,6,75.0,145.0,10000.0
10_11,8,7,54.0,145.0,10000.0
10_11,8,9,98.0,145.0,10000.0
10_11,8,10,78.0,145.0,10000.0
10_11,9,0,57.0,119.0,10000.0
10_11,9,1,78.0,119.0,10000.0
10_11,9,2,88.0,119.0,10000.0
10_11,9,3,69.0,119.0,10000.0
10_11,9,4,98.0,119.0,10000.0
10_11,9,5,61.0,119.0,10000.0
10_11,9,6,99.0,119.0,10000.0
10_11,9,7,97.0,119.0,10000.0
10_11,9,8,89.0,119.0,10000.0
10_11,9,10,99.0,119.0,10000.0
10_11,10,0,58.0,140.0,10000.0
10_11,10,1,80.0,140.0,10000.0
10_11,10,2,80.0,140.0,10000.0
10_11,10,3,85.0,140.0,10000.0
10_11,10,4,70.0,140.0,10000.0
10_11,10,5,84.0,140.0,10000.0
10_11,10,6,88.0,140.0,10000.0
10_11,10,7,78.0,140.0,10000.0
10_11,10,8,73.0,140.0,10000.0
10_11,10,9,65.0,140.0,10000.0
10_12,0,1,86.0,0.0,10000.0
10_12,0,2,68.0,0.0,10000.0
10_12,0,3,53.0,0.0,10000.0
10_12,0,4,93.0,0.0,10000.0
10_12,0,5,92.0,0.0,10000.0
10_12,0,6,84.0,0.0,10000.0
10_12,0,7,86.0,0.0,10000.0
10_12,0,8,75.0,0.0,10000.0
10_12,0,9,98.0,0.0,10000.0
10_12,0,10,66.0,0.0,10000.0
10_12,1,0,61.0,150.0,10000.0
10_12,1,2,91.0,150.0,10000.0
10_12,1,3,93.0,150.0,10000.0
10_12,1,4,61.0,150.0,10000.0
10_12,1,5,51.0,150.0,10000.0
10_12,1,6,94.0,150.0,10000.0
10_12,1,7,55.0,150.0,10000.0
10_12,1,8,53.0,150.0,10000.0
10_12,1,9,83.0,150.0,10000.0
10_12,1,10,59.0,150.0,10000.0
10_12,2,0,86.0,174.0,10000.0
10_12,2,1,53.0,174.0,10000.0
10_12,2,3,81.0,174.0,10000.0
10_12,2,4,69.0,174.0,10000.0
10_12,2,5,61.0,174.0,10000.0
10_12,2,6,80.0,174.0,10000.0
10_12,2,7,57.0,174.0,10000.0
10_12,2,8,92.0,174.0,10000.0
10_12,2,9,98.0,174.0,10000.0
10_12,2,10,98.0,174.0,10000.0
10_12,3,0,68.0,162.0,10000.0
10_12,3,1,91.0,162.0,10000.0
10_12,3,2,97.0,162.0,10000.0
10_12,3,4,90.0,162.0,10000.0
10_12,3,5,63.0,162.0,10000.0
10_12,3,6,60.0,162.0,10000.0
10_12,3,7,61.0,162.0,10000.0
10_12,3,8,80.0,162.0,10000.0
10_12,3,9,63.0,162.0,10000.0
10_12,3,10,88.0,162.0,10000.0
10_12,4,0,56.0,185.0,10000.0
10_12,4,1,62.0,185.0,10000.0
10_12,4,2,67.0,185.0,10000.0
10_12,4,3,89.0,185.0,10000.0
10_12,4,5,80.0,185.0,10000.0
10_12,4,6,50.0,185.0,10000.0
10_12,4,7,87.0,185.0,10000.0
10_12,4,8,54.0,185.0,10000.0
10_12,4,9,80.0,185.0,10000.0
10_12,4,10,74.0,185.0,10000.0
10_12,5,0,69.0,108.0,10000.0
10_12,5,1,67.0,108.0,10000.0
10_12,5,2,57.0,108.0,10000.0
10_12,5,3,74.0,108.0,10000.0
10_12,5,4,75.0,108.0,10000.0
10_12,5,6,53.0,108.0,10000.0
10_12,5,7,71.0,108.0,10000.0
10_12,5,8,69.0,108.0,10000.0
10_12,5,9,97.0,108.0,10000.0
10_12,5,10,79.0,108.0,10000.0
10_12,6,0,73.0,88.0,10000.0
10_12,6,1,52.0,88.0,10000.0
10_12,6,2,86.0,88.0,10000.0
10_12,6,3,99.0,88.0,10000.0
10_12,6,4,97.0,88.0,10000.0
10_12,6,5,69.0,88.0,10000.0
10_12,6,7,67.0,88.0,10000.0
10_12,6,8,50.0,88.0,10000.0
10_12,6,9,88.0,88.0,10000.0
10_12,6,10,98.0,88.0,10000.0
10_12,7,0,72.0,136.0,10000.0
10_12,7,1,75.0,136.0,10000.0
10_12,7,2,97.0,136.0,10000.0
10_12,7,3,72.0,136.0,10000.0
10_12,7,4,73.0,136.0,10000.0
10_12,7,5,61.0,136.0,10000.0
10_12,7,6,66.0,136.0,10000.0
10_12,7,8,84.0,136.0,10000.0
10_12,7,9,92.0,136.0,10000.0
10_12,7,10,98.0,136.0,10000.0
10_12,8,0,60.0,190.0,10000.0
10_12,8,1,97.0,190.0,10000.0
10_12,8,2,59.0,190.0,10000.0
10_12,8,3,84.0,190.0,10000.0
10_12,8,4,71.0,190.0,10000.0
10_12,8,5,94.0,190.0,10000.0
10_12,8,6,63.0,190.0,10000.0
10_12,8,7,72.0,190.0,10000.0
10_12,8,9,85.0,190.0,10000.0
10_12,8,10,61.0,190.0,10000.0
10_12,9,0,72.0,74.0,10000.0
10_12,9,1,52.0,74.0,10000.0
10_12,9,2,60.0,74.0,10000.0
10_12,9,3,67.0,74.0,10000.0
10_12,9,4,64.0,74.0,10000.0
10_12,9,5,99.0,74.0,10000.0
10_12,9,6,81.0,74.0,10000.0
10_12,9,7,97.0,74.0,10000.0
10_12,9,8,75.0,74.0,10000.0
10_12,9,10,76.0,74.0,10000.0
10_12,10,0,84.0,57.0,10000.0
10_12,10,1,75.0,57.0,10000.0
10_12,10,2,89.0,57.0,10000.0
10_12,10,3,62.0,57.0,10000.0
10_12,10,4,70.0,57.0,10000.0
10_12,10,5,79.0,57.0,10000.0
10_12,10,6,88.0,57.0,10000.0
10_12,10,7,75.0,57.0,10000.0
10_12,10,8,67.0,57.0,10000.0
10_12,10,9,55.0,57.0,10000.0
10_13,0,1,61.0,0.0,10000.0
10_13,0,2,89.0,0.0,10000.0
10_13,0,3,53.0,0.0,10000.0
10_13,0,4,81.0,0.0,10000.0
10_13,0,5,87.0,0.0,10000.0
10_13,0,6,68.0,0.0,10000.0
10_13,0,7,94.0,0.0,10000.0
10_13,0,8,83.0,0.0,10000.0
